ProductKey,StockCode,Description
1,10002,INFLATABLE POLITICAL GLOBE 
2,10080,GROOVY CACTUS INFLATABLE
3,10120,DOGGY RUBBER
4,10123C,HEARTS WRAPPING TAPE 
5,10124A,SPOTS ON RED BOOKCOVER TAPE
6,10124G,ARMY CAMO BOOKCOVER TAPE
7,10125,MINI FUNKY DESIGN TAPES
8,10133,COLOURING PENCILS BROWN TUBE
9,10135,COLOURING PENCILS BROWN TUBE
10,11001,ASSTD DESIGN RACING CAR PEN
11,15030,FAN BLACK FRAME 
12,15034,PAPER POCKET TRAVELING FAN 
13,15036,ASSORTED COLOURS SILK FAN
14,15039,SANDALWOOD FAN
15,15044A,PINK PAPER PARASOL 
16,15044B,BLUE PAPER PARASOL 
17,15044C,PURPLE PAPER PARASOL
18,15044D,RED PAPER PARASOL
19,15056BL,EDWARDIAN PARASOL BLACK
20,15056N,EDWARDIAN PARASOL NATURAL
21,15056P,EDWARDIAN PARASOL PINK
22,15058A,BLUE POLKADOT GARDEN PARASOL
23,15058B,PINK POLKADOT GARDEN PARASOL
24,15058C,ICE CREAM DESIGN GARDEN PARASOL
25,15060B,FAIRY CAKE DESIGN UMBRELLA
26,16008,SMALL FOLDING SCISSOR(POINTED EDGE)
27,16010,FOLDING CAMPING SCISSOR W/KNIF & S
28,16011,ANIMAL STICKERS
29,16012,FOOD/DRINK SPONGE STICKERS
30,16014,SMALL CHINESE STYLE SCISSOR
31,16015,MEDIUM CHINESE STYLE SCISSOR
32,16016,LARGE CHINESE STYLE SCISSOR
33,16020C,CLEAR STATIONERY BOX SET 
34,16033,MINI HIGHLIGHTER PENS
35,16045,POPART WOODEN PENCILS ASST
36,16046,TEATIME PEN CASE & PENS
37,16048,TEATIME ROUND PENCIL SHARPENER 
38,16052,TEATIME PUSH DOWN RUBBER
39,16054,POPART RECT PENCIL SHARPENER ASST
40,16156L,"WRAP, CAROUSEL"
41,16156S,WRAP PINK FAIRY CAKES 
42,16161G,WRAP BAD HAIR DAY
43,16161M,WRAP  PINK FLOCK
44,16161P,WRAP ENGLISH ROSE 
45,16161U,WRAP SUKI AND FRIENDS
46,16168M,FUNKY MONKEY GIFT BAG MEDIUM
47,16169K,WRAP FOLK ART
48,16169M,WRAP DAISY CARPET 
49,16169N,WRAP BLUE RUSSIAN FOLKART
50,16169P,WRAP GREEN RUSSIAN FOLKART 
51,16202A,PASTEL PINK PHOTO ALBUM 
52,16206B,RED PURSE WITH PINK HEART
53,16207A,PINK STRAWBERRY HANDBAG 
54,16207B,PINK HEART RED HANDBAG
55,16216,LETTER SHAPE PENCIL SHARPENER
56,16218,CARTOON  PENCIL SHARPENERS
57,16219,HOUSE SHAPE PENCIL SHARPENER
58,16225,RATTLE SNAKE EGGS
59,16235,RECYCLED PENCIL WITH RABBIT ERASER
